Globo;05/10/2011;12:00:00 - 17:59:00;1529,51;5,66
Globo;05/10/2011;18:00:00 - 23:59:00;3038,92;11,24
Globo;05/10/2011;24:00:00 - 29:59:00;616,01;2,28
Globo;06/10/2011;;1285,16;4,76
Globo;06/10/2011;06:00:00 - 11:59:00;763,76;2,83
Globo;06/10/2011;12:00:00 - 17:59:00;1536,46;5,69
Globo;06/10/2011;18:00:00 - 23:59:00;3433,59;12,71
Globo;06/10/2011;24:00:00 - 29:59:00;656,59;2,43
Globo;07/10/2011;;1164,65;4,31
Globo;07/10/2011;06:00:00 - 11:59:00;748,13;2,77
Globo;07/10/2011;12:00:00 - 17:59:00;1413,15;5,23
Globo;07/10/2011;18:00:00 - 23:59:00;2977,74;11,03
Globo;07/10/2011;24:00:00 - 29:59:00;615,58;2,28
Globo;08/10/2011;06:00:00 - 11:59:00;588,48;2,18
Globo;08/10/2011;12:00:00 - 17:59:00;1396,53;5,17
Globo;08/10/2011;18:00:00 - 23:59:00;2747,59;10,17
Globo;08/10/2011;24:00:00 - 29:59:00;788,31;2,92
Globo;09/10/2011;06:00:00 - 11:59:00;974,02;3,61
Globo;09/10/2011;12:00:00 - 17:59:00;1947,35;7,21
Globo;09/10/2011;18:00:00 - 23:59:00;2048,8;7,59
Globo;09/10/2011;24:00:00 - 29:59:00;536,22;1,99
Globo;10/10/2011;;1218,78;4,51
Globo;10/10/2011;06:00:00 - 11:59:00;755,34;2,8
Globo;10/10/2011;12:00:00 - 17:59:00;1508,9;5,59
Globo;10/10/2011;18:00:00 - 23:59:00;3543,98;13,12
Globo;10/10/2011;24:00:00 - 29:59:00;613,28;2,27
Globo;11/10/2011;;1309,43;4,85
Globo;11/10/2011;06:00:00 - 11:59:00;812,45;3,01
Globo;11/10/2011;12:00:00 - 17:59:00;1610,51;5,96
Globo;11/10/2011;18:00:00 - 23:59:00;3580,09;13,26
Globo;11/10/2011;24:00:00 - 29:59:00;771,04;2,86
Globo;12/10/2011;;1598;5,92
Globo;12/10/2011;06:00:00 - 11:59:00;933,7;3,46
Globo;12/10/2011;12:00:00 - 17:59:00;1829,44;6,77
Globo;12/10/2011;18:00:00 - 23:59:00;3400,32;12,59
Globo;12/10/2011;24:00:00 - 29:59:00;580,49;2,15
Globo;13/10/2011;;1298,59;4,81
Globo;13/10/2011;06:00:00 - 11:59:00;836,12;3,1
Globo;13/10/2011;12:00:00 - 17:59:00;1533,89;5,68
Globo;13/10/2011;18:00:00 - 23:59:00;3806,9;14,1
Globo;13/10/2011;24:00:00 - 29:59:00;654,7;2,42
Globo;14/10/2011;;1129,02;4,18
Globo;14/10/2011;06:00:00 - 11:59:00;857,12;3,17
Globo;14/10/2011;12:00:00 - 17:59:00;1421,95;5,27
Globo;14/10/2011;18:00:00 - 23:59:00;3468,2;12,84
Globo;14/10/2011;24:00:00 - 29:59:00;668,31;2,47
Globo;15/10/2011;06:00:00 - 11:59:00;744,56;2,76
Globo;15/10/2011;12:00:00 - 17:59:00;1600,64;5,93
Globo;15/10/2011;18:00:00 - 23:59:00;2985,83;11,06
Globo;15/10/2011;24:00:00 - 29:59:00;721,8;2,67
Globo;16/10/2011;06:00:00 - 11:59:00;858,88;3,18
Globo;16/10/2011;12:00:00 - 17:59:00;2136,31;7,91
Globo;16/10/2011;18:00:00 - 23:59:00;2308,02;8,55
Globo;16/10/2011;24:00:00 - 29:59:00;695,45;2,58
Globo;17/10/2011;;1327,91;4,92
Globo;17/10/2011;06:00:00 - 11:59:00;779,7;2,89
Globo;17/10/2011;12:00:00 - 17:59:00;1882,39;6,97
Globo;17/10/2011;18:00:00 - 23:59:00;3887,04;14,39
Globo;17/10/2011;24:00:00 - 29:59:00;758,3;2,81
Globo;18/10/2011;;1186,98;4,4
Globo;18/10/2011;06:00:00 - 11:59:00;775,1;2,87
Globo;18/10/2011;12:00:00 - 17:59:00;1514,47;5,61
Globo;18/10/2011;18:00:00 - 23:59:00;3288,88;12,18
Globo;18/10/2011;24:00:00 - 29:59:00;676,72;2,51
Globo;19/10/2011;06:00:00 - 11:59:00;720,01;2,67
Globo;19/10/2011;12:00:00 - 17:59:00;1503,21;5,57
Globo;19/10/2011;18:00:00 - 23:59:00;3091,27;11,45
Globo;19/10/2011;24:00:00 - 29:59:00;653,52;2,42
Globo;20/10/2011;;1157,21;4,29
Globo;20/10/2011;06:00:00 - 11:59:00;748,49;2,77
Globo;20/10/2011;12:00:00 - 17:59:00;1593,65;5,9
Globo;20/10/2011;18:00:00 - 23:59:00;3452,26;12,78
Globo;20/10/2011;24:00:00 - 29:59:00;631,93;2,34
Globo;21/10/2011;;1191,94;4,41
Globo;21/10/2011;06:00:00 - 11:59:00;709,16;2,63
Globo;21/10/2011;12:00:00 - 17:59:00;1491,92;5,52
Globo;21/10/2011;18:00:00 - 23:59:00;3038,74;11,25
Globo;21/10/2011;24:00:00 - 29:59:00;637,05;2,36
Globo;22/10/2011;06:00:00 - 11:59:00;722,82;2,68
Globo;22/10/2011;12:00:00 - 17:59:00;1536,9;5,69
Globo;22/10/2011;18:00:00 - 23:59:00;2952,12;10,93
Globo;22/10/2011;24:00:00 - 29:59:00;778,36;2,88
Globo;23/10/2011;06:00:00 - 11:59:00;831,94;3,08
Globo;23/10/2011;12:00:00 - 17:59:00;1968,61;7,29
Globo;23/10/2011;18:00:00 - 23:59:00;2103,65;7,79
Globo;23/10/2011;24:00:00 - 29:59:00;606,55;2,25
Globo;24/10/2011;;1181,94;4,38
Globo;24/10/2011;06:00:00 - 11:59:00;701,72;2,6
Globo;24/10/2011;12:00:00 - 17:59:00;1615,31;5,98
Globo;24/10/2011;18:00:00 - 23:59:00;3711,27;13,74
Globo;24/10/2011;24:00:00 - 29:59:00;668,91;2,48
Globo;25/10/2011;;1273,85;4,72
Globo;25/10/2011;06:00:00 - 11:59:00;713;2,64
Globo;25/10/2011;12:00:00 - 17:59:00;1515,23;5,61
Globo;25/10/2011;18:00:00 - 23:59:00;3140,84;11,63
Globo;25/10/2011;24:00:00 - 29:59:00;548,21;2,03
Globo;26/10/2011;;1220,93;4,52
Globo;26/10/2011;06:00:00 - 11:59:00;702,56;2,6
Globo;26/10/2011;12:00:00 - 17:59:00;1530,29;5,67
Globo;26/10/2011;18:00:00 - 23:59:00;2926,57;10,84
Globo;26/10/2011;24:00:00 - 29:59:00;617,65;2,29
Globo;27/10/2011;;1210,91;4,48
Globo;27/10/2011;06:00:00 - 11:59:00;754,41;2,79
Globo;27/10/2011;12:00:00 - 17:59:00;1395,88;5,17
Globo;27/10/2011;18:00:00 - 23:59:00;3122,86;11,56
Globo;27/10/2011;24:00:00 - 29:59:00;560,34;2,07
Globo;28/10/2011;;1102,81;4,08
Globo;28/10/2011;06:00:00 - 11:59:00;772,02;2,86
Globo;28/10/2011;12:00:00 - 17:59:00;1449,64;5,37
Globo;28/10/2011;18:00:00 - 23:59:00;3400,36;12,59
Globo;28/10/2011;24:00:00 - 29:59:00;814,61;3,02
Globo;29/10/2011;06:00:00 - 11:59:00;612,03;2,27
Globo;29/10/2011;12:00:00 - 17:59:00;1360,4;5,04
Globo;29/10/2011;18:00:00 - 23:59:00;2694,09;9,98
Globo;29/10/2011;24:00:00 - 29:59:00;788,35;2,92
Globo;30/10/2011;;1936,29;7,17
Globo;30/10/2011;06:00:00 - 11:59:00;842,54;3,12
Globo;30/10/2011;12:00:00 - 17:59:00;1939,8;7,18
Globo;30/10/2011;18:00:00 - 23:59:00;2352,12;8,71
Globo;30/10/2011;24:00:00 - 29:59:00;721,51;2,67
Globo;31/10/2011;;1337,34;4,95
Globo;31/10/2011;06:00:00 - 11:59:00;788,54;2,92
Globo;31/10/2011;12:00:00 - 17:59:00;1719,16;6,37
Globo;31/10/2011;18:00:00 - 23:59:00;3658,78;13,55
Globo;31/10/2011;24:00:00 - 29:59:00;648,03;2,4
Globo;01/11/2011;;1151,6;4,26
Globo;01/11/2011;06:00:00 - 11:59:00;761,24;2,82
Globo;01/11/2011;12:00:00 - 17:59:00;1675,49;6,2
Globo;01/11/2011;18:00:00 - 23:59:00;3344,95;12,39
Globo;01/11/2011;24:00:00 - 29:59:00;694,48;2,57
Globo;02/11/2011;;1561,32;5,78
Globo;02/11/2011;06:00:00 - 11:59:00;871,31;3,23
Globo;02/11/2011;12:00:00 - 17:59:00;2050,73;7,59
Globo;02/11/2011;18:00:00 - 23:59:00;3078,22;11,4
Globo;02/11/2011;24:00:00 - 29:59:00;490,38;1,82
Globo;03/11/2011;;1093,27;4,05
Globo;03/11/2011;06:00:00 - 11:59:00;634,94;2,35
Globo;03/11/2011;12:00:00 - 17:59:00;1471,25;5,45
Globo;03/11/2011;18:00:00 - 23:59:00;3609,78;13,37
Globo;03/11/2011;24:00:00 - 29:59:00;645,4;2,39
Globo;04/11/2011;;1137,28;4,21
Globo;04/11/2011;06:00:00 - 11:59:00;720,74;2,67
Globo;04/11/2011;12:00:00 - 17:59:00;1393,57;5,16
Globo;04/11/2011;18:00:00 - 23:59:00;3128,86;11,59
Globo;04/11/2011;24:00:00 - 29:59:00;637,81;2,36
Globo;05/11/2011;06:00:00 - 11:59:00;640,26;2,37
Globo;05/11/2011;12:00:00 - 17:59:00;1404,69;5,2
Globo;05/11/2011;18:00:00 - 23:59:00;2802,22;10,38
Globo;05/11/2011;24:00:00 - 29:59:00;860,28;3,19
Globo;06/11/2011;06:00:00 - 11:59:00;802,94;2,97
Globo;06/11/2011;12:00:00 - 17:59:00;1968,4;7,29
Globo;06/11/2011;18:00:00 - 23:59:00;2336,57;8,65
Globo;06/11/2011;24:00:00 - 29:59:00;204,56;0,76
Globo;07/11/2011;;1211,62;4,49
Globo;07/11/2011;06:00:00 - 11:59:00;705,8;2,61
Globo;07/11/2011;12:00:00 - 17:59:00;1557,98;5,77
Globo;07/11/2011;18:00:00 - 23:59:00;3461,38;12,82
Globo;07/11/2011;24:00:00 - 29:59:00;668,41;2,48
Globo;08/11/2011;;1032,82;3,82
Globo;08/11/2011;06:00:00 - 11:59:00;731,62;2,71
Globo;08/11/2011;12:00:00 - 17:59:00;1430,89;5,3
Globo;08/11/2011;18:00:00 - 23:59:00;3290,86;12,19
Globo;08/11/2011;24:00:00 - 29:59:00;571,72;2,12
Globo;09/11/2011;;1043,3;3,86
Globo;09/11/2011;06:00:00 - 11:59:00;732,7;2,71
Globo;09/11/2011;12:00:00 - 17:59:00;1430,78;5,3
Globo;09/11/2011;18:00:00 - 23:59:00;2791,56;10,34
Globo;09/11/2011;24:00:00 - 29:59:00;464,09;1,72
Globo;10/11/2011;;1075,23;3,98
Globo;10/11/2011;06:00:00 - 11:59:00;725,29;2,69
Globo;10/11/2011;12:00:00 - 17:59:00;1382,19;5,12
Globo;10/11/2011;18:00:00 - 23:59:00;3143,85;11,64
Globo;10/11/2011;24:00:00 - 29:59:00;615,09;2,28
Globo;11/11/2011;;1052,65;3,9
Globo;11/11/2011;06:00:00 - 11:59:00;683,24;2,53
Globo;11/11/2011;12:00:00 - 17:59:00;1364,13;5,05
Globo;11/11/2011;18:00:00 - 23:59:00;2777,9;10,29
Globo;11/11/2011;24:00:00 - 29:59:00;572,57;2,12
Globo;12/11/2011;06:00:00 - 11:59:00;604,13;2,24
Globo;12/11/2011;12:00:00 - 17:59:00;1334,42;4,94
Globo;12/11/2011;18:00:00 - 23:59:00;2660,6;9,85
Globo;12/11/2011;24:00:00 - 29:59:00;871,81;3,23
Globo;13/11/2011;06:00:00 - 11:59:00;935,37;3,46
Globo;13/11/2011;12:00:00 - 17:59:00;1572,1;5,82
Globo;13/11/2011;18:00:00 - 23:59:00;2021,68;7,48
Globo;13/11/2011;24:00:00 - 29:59:00;475,16;1,76
Globo;14/11/2011;;1290,65;4,78
Globo;14/11/2011;06:00:00 - 11:59:00;794,14;2,94
Globo;14/11/2011;12:00:00 - 17:59:00;1459,01;5,4
Globo;14/11/2011;18:00:00 - 23:59:00;3552,47;13,15
Globo;14/11/2011;24:00:00 - 29:59:00;639,86;2,37
Globo;15/11/2011;;1699,98;6,29
Globo;15/11/2011;06:00:00 - 11:59:00;889,54;3,29
Globo;15/11/2011;12:00:00 - 17:59:00;2239,12;8,29
Globo;15/11/2011;18:00:00 - 23:59:00;3709,3;13,74
Globo;15/11/2011;24:00:00 - 29:59:00;642,06;2,38
Globo;16/11/2011;;1234,47;4,57
Globo;16/11/2011;06:00:00 - 11:59:00;707,28;2,62
Globo;16/11/2011;12:00:00 - 17:59:00;1542,79;5,71
Globo;16/11/2011;18:00:00 - 23:59:00;3083,19;11,42
Globo;16/11/2011;24:00:00 - 29:59:00;590,53;2,19
Globo;17/11/2011;;1147,54;4,25
Globo;17/11/2011;06:00:00 - 11:59:00;731,73;2,71
Globo;17/11/2011;12:00:00 - 17:59:00;1556,37;5,76
Globo;17/11/2011;18:00:00 - 23:59:00;3437,5;12,73
Globo;17/11/2011;24:00:00 - 29:59:00;695,54;2,58
Globo;18/11/2011;;934,2;3,46
Globo;18/11/2011;06:00:00 - 11:59:00;713,92;2,64
Globo;18/11/2011;12:00:00 - 17:59:00;1462,26;5,41
Globo;18/11/2011;18:00:00 - 23:59:00;3174,37;11,75
Globo;18/11/2011;24:00:00 - 29:59:00;605,02;2,24
Globo;19/11/2011;06:00:00 - 11:59:00;628,87;2,33
Globo;19/11/2011;12:00:00 - 17:59:00;1457,35;5,4
Globo;19/11/2011;18:00:00 - 23:59:00;2757,23;10,21
Globo;19/11/2011;24:00:00 - 29:59:00;931,74;3,45
Globo;20/11/2011;;412,18;1,53
Globo;20/11/2011;06:00:00 - 11:59:00;900,66;3,34
Globo;20/11/2011;12:00:00 - 17:59:00;1807,16;6,69
Globo;20/11/2011;18:00:00 - 23:59:00;2112,91;7,82
Globo;20/11/2011;24:00:00 - 29:59:00;511,84;1,9
Globo;21/11/2011;;1110,63;4,11
Globo;21/11/2011;06:00:00 - 11:59:00;731,09;2,71
Globo;21/11/2011;12:00:00 - 17:59:00;1586,54;5,87
Globo;21/11/2011;18:00:00 - 23:59:00;3635,2;13,46
Globo;21/11/2011;24:00:00 - 29:59:00;608,92;2,25
Globo;22/11/2011;;1160,44;4,3
Globo;22/11/2011;06:00:00 - 11:59:00;718,1;2,66
Globo;22/11/2011;12:00:00 - 17:59:00;1493,73;5,53
Globo;22/11/2011;18:00:00 - 23:59:00;3325,02;12,31
Globo;22/11/2011;24:00:00 - 29:59:00;547,78;2,03
Globo;23/11/2011;;1211,61;4,49
Globo;23/11/2011;06:00:00 - 11:59:00;732,48;2,71
Globo;23/11/2011;12:00:00 - 17:59:00;1613,33;5,97
Globo;23/11/2011;18:00:00 - 23:59:00;3009,41;11,14
Globo;23/11/2011;24:00:00 - 29:59:00;474,06;1,76
Globo;24/11/2011;;1027,34;3,8
Globo;24/11/2011;06:00:00 - 11:59:00;701,74;2,6
Globo;24/11/2011;12:00:00 - 17:59:00;1434,17;5,31
Globo;24/11/2011;18:00:00 - 23:59:00;3206,72;11,87
Globo;24/11/2011;24:00:00 - 29:59:00;579,53;2,15
Globo;25/11/2011;;1082,49;4,01
Globo;25/11/2011;06:00:00 - 11:59:00;694,15;2,57
Globo;25/11/2011;12:00:00 - 17:59:00;1330,19;4,93
Globo;25/11/2011;18:00:00 - 23:59:00;2887,83;10,69
Globo;25/11/2011;24:00:00 - 29:59:00;700,61;2,59
Globo;26/11/2011;06:00:00 - 11:59:00;625,21;2,32
Globo;26/11/2011;12:00:00 - 17:59:00;1331,68;4,93
Globo;26/11/2011;18:00:00 - 23:59:00;2614,74;9,68
Globo;26/11/2011;24:00:00 - 29:59:00;672,12;2,49
Globo;27/11/2011;06:00:00 - 11:59:00;932,61;3,45
Globo;27/11/2011;12:00:00 - 17:59:00;1739,79;6,44
Globo;27/11/2011;18:00:00 - 23:59:00;2209,79;8,18
Globo;27/11/2011;24:00:00 - 29:59:00;636,71;2,36
Globo;28/11/2011;;1163,71;4,31
Globo;28/11/2011;06:00:00 - 11:59:00;744,57;2,76
Globo;28/11/2011;12:00:00 - 17:59:00;1639,74;6,07
Globo;28/11/2011;18:00:00 - 23:59:00;3680,75;13,63
Globo;28/11/2011;24:00:00 - 29:59:00;664,15;2,46
Globo;29/11/2011;;1203,09;4,46
Globo;29/11/2011;06:00:00 - 11:59:00;739,32;2,74
Globo;29/11/2011;12:00:00 - 17:59:00;1616,08;5,98
Globo;29/11/2011;18:00:00 - 23:59:00;3351,58;12,41
Globo;29/11/2011;24:00:00 - 29:59:00;541,4;2
Globo;30/11/2011;;1092,12;4,04
Globo;30/11/2011;06:00:00 - 11:59:00;666,06;2,47
Globo;30/11/2011;12:00:00 - 17:59:00;1371,05;5,08
Globo;30/11/2011;18:00:00 - 23:59:00;2789,89;10,33
Globo;30/11/2011;24:00:00 - 29:59:00;535,89;1,98
Globo;01/12/2011;;1002,2;3,71
Globo;01/12/2011;06:00:00 - 11:59:00;763,79;2,83
Globo;01/12/2011;12:00:00 - 17:59:00;1428,26;5,29
Globo;01/12/2011;18:00:00 - 23:59:00;3413,94;12,64
Globo;01/12/2011;24:00:00 - 29:59:00;639,76;2,37
Globo;02/12/2011;;1219,51;4,52
Globo;02/12/2011;06:00:00 - 11:59:00;826,09;3,06
Globo;02/12/2011;12:00:00 - 17:59:00;1478,84;5,48
Globo;02/12/2011;18:00:00 - 23:59:00;3227,65;11,95
Globo;02/12/2011;24:00:00 - 29:59:00;620,8;2,3
Globo;03/12/2011;06:00:00 - 11:59:00;614,79;2,28
Globo;03/12/2011;12:00:00 - 17:59:00;1293,48;4,79
Globo;03/12/2011;18:00:00 - 23:59:00;2525,65;9,35
Globo;03/12/2011;24:00:00 - 29:59:00;700,28;2,59
Globo;04/12/2011;06:00:00 - 11:59:00;915,27;3,39
Globo;04/12/2011;12:00:00 - 17:59:00;2475,15;9,17
Globo;04/12/2011;18:00:00 - 23:59:00;2204,32;8,16
Globo;04/12/2011;24:00:00 - 29:59:00;544,29;2,02
Globo;05/12/2011;;1144,83;4,24
Globo;05/12/2011;06:00:00 - 11:59:00;749,02;2,77
Globo;05/12/2011;12:00:00 - 17:59:00;1600,33;5,92
Globo;05/12/2011;18:00:00 - 23:59:00;3508,57;12,98
Globo;05/12/2011;24:00:00 - 29:59:00;548,9;2,03
Globo;06/12/2011;;1042,61;3,86
Globo;06/12/2011;06:00:00 - 11:59:00;685,34;2,54
Globo;06/12/2011;12:00:00 - 17:59:00;1448,53;5,36
Globo;06/12/2011;18:00:00 - 23:59:00;3152,88;11,67
Globo;06/12/2011;24:00:00 - 29:59:00;602;2,23
Globo;07/12/2011;;931,03;3,45
Globo;07/12/2011;06:00:00 - 11:59:00;663;2,45
Globo;07/12/2011;12:00:00 - 17:59:00;1246,03;4,61
Globo;07/12/2011;18:00:00 - 23:59:00;3074,64;11,38
Globo;07/12/2011;24:00:00 - 29:59:00;580,44;2,15
Globo;08/12/2011;;1130,81;4,19
Globo;08/12/2011;06:00:00 - 11:59:00;727,24;2,69
Globo;08/12/2011;12:00:00 - 17:59:00;1550,68;5,74
Globo;08/12/2011;18:00:00 - 23:59:00;3428,48;12,69
Globo;08/12/2011;24:00:00 - 29:59:00;682,24;2,53
Globo;09/12/2011;;1079,38;3,99
Globo;09/12/2011;06:00:00 - 11:59:00;694,66;2,57
Globo;09/12/2011;12:00:00 - 17:59:00;1395,31;5,16
Globo;09/12/2011;18:00:00 - 23:59:00;2942,44;10,89
Globo;09/12/2011;24:00:00 - 29:59:00;622,89;2,31
Globo;10/12/2011;06:00:00 - 11:59:00;662,95;2,45
Globo;10/12/2011;12:00:00 - 17:59:00;1409,87;5,22
Globo;10/12/2011;18:00:00 - 23:59:00;2488,25;9,21
Globo;10/12/2011;24:00:00 - 29:59:00;721,51;2,67
Globo;11/12/2011;06:00:00 - 11:59:00;782,19;2,89
Globo;11/12/2011;12:00:00 - 17:59:00;1389,37;5,14
Globo;11/12/2011;18:00:00 - 23:59:00;2045,66;7,57
Globo;11/12/2011;24:00:00 - 29:59:00;464,2;1,72
Globo;12/12/2011;;1107,69;4,1
Globo;12/12/2011;06:00:00 - 11:59:00;692,71;2,56
Globo;12/12/2011;12:00:00 - 17:59:00;1301,3;4,82
Globo;12/12/2011;18:00:00 - 23:59:00;3190,35;11,81
Globo;12/12/2011;24:00:00 - 29:59:00;584,36;2,16
Globo;13/12/2011;;1168,57;4,32
Globo;13/12/2011;06:00:00 - 11:59:00;683,17;2,53
Globo;13/12/2011;12:00:00 - 17:59:00;1483,42;5,49
Globo;13/12/2011;18:00:00 - 23:59:00;3229,87;11,95
Globo;13/12/2011;24:00:00 - 29:59:00;576,21;2,13
Globo;14/12/2011;06:00:00 - 11:59:00;925,52;3,42
Globo;14/12/2011;12:00:00 - 17:59:00;1396,09;5,17
Globo;14/12/2011;18:00:00 - 23:59:00;3446,89;12,75
Globo;14/12/2011;24:00:00 - 29:59:00;572,03;2,12
Globo;15/12/2011;;1080,77;4
Globo;15/12/2011;06:00:00 - 11:59:00;757,97;2,81
Globo;15/12/2011;12:00:00 - 17:59:00;1415,64;5,24
Globo;15/12/2011;18:00:00 - 23:59:00;3317;12,28
Globo;15/12/2011;24:00:00 - 29:59:00;568,64;2,1
Globo;16/12/2011;;996,02;3,69
Globo;16/12/2011;06:00:00 - 11:59:00;676,47;2,5
Globo;16/12/2011;12:00:00 - 17:59:00;1316,74;4,87
Globo;16/12/2011;18:00:00 - 23:59:00;2740,92;10,14
Globo;16/12/2011;24:00:00 - 29:59:00;514,05;1,9
Globo;17/12/2011;06:00:00 - 11:59:00;675,74;2,5
Globo;17/12/2011;12:00:00 - 17:59:00;1380,28;5,1
Globo;17/12/2011;18:00:00 - 23:59:00;2368,71;8,76
Globo;17/12/2011;24:00:00 - 29:59:00;758,05;2,8
Globo;18/12/2011;06:00:00 - 11:59:00;1911,23;7,07
Globo;18/12/2011;12:00:00 - 17:59:00;1758,97;6,51
Globo;18/12/2011;18:00:00 - 23:59:00;2039,4;7,55
Globo;18/12/2011;24:00:00 - 29:59:00;577,52;2,14
Globo;19/12/2011;;1082,06;4
Globo;19/12/2011;06:00:00 - 11:59:00;753,9;2,79
Globo;19/12/2011;12:00:00 - 17:59:00;1570,42;5,81
Globo;19/12/2011;18:00:00 - 23:59:00;3435,34;12,71
Globo;19/12/2011;24:00:00 - 29:59:00;650,56;2,41
Globo;20/12/2011;;1154,69;4,27
Globo;20/12/2011;06:00:00 - 11:59:00;751,23;2,78
Globo;20/12/2011;12:00:00 - 17:59:00;1388,55;5,14
Globo;20/12/2011;18:00:00 - 23:59:00;3216,17;11,9
Globo;20/12/2011;24:00:00 - 29:59:00;719,55;2,66
Globo;21/12/2011;;1071,69;3,97
Globo;21/12/2011;06:00:00 - 11:59:00;734,58;2,72
Globo;21/12/2011;12:00:00 - 17:59:00;1318,91;4,88
Globo;21/12/2011;18:00:00 - 23:59:00;3031,92;11,22
Globo;21/12/2011;24:00:00 - 29:59:00;748,4;2,77
Globo;22/12/2011;06:00:00 - 11:59:00;744,47;2,75
Globo;22/12/2011;12:00:00 - 17:59:00;1318,71;4,88
Globo;22/12/2011;18:00:00 - 23:59:00;2905,32;10,75
Globo;22/12/2011;24:00:00 - 29:59:00;731,4;2,71
Globo;23/12/2011;;1028,77;3,81
Globo;23/12/2011;06:00:00 - 11:59:00;643,21;2,38
Globo;23/12/2011;12:00:00 - 17:59:00;1389,85;5,14
Globo;23/12/2011;18:00:00 - 23:59:00;2390,95;8,85
Globo;23/12/2011;24:00:00 - 29:59:00;628,09;2,32
Globo;24/12/2011;;1027,8;3,81
Globo;24/12/2011;06:00:00 - 11:59:00;708,27;2,62
Globo;24/12/2011;12:00:00 - 17:59:00;1304,96;4,83
Globo;24/12/2011;18:00:00 - 23:59:00;2096,62;7,76
Globo;24/12/2011;24:00:00 - 29:59:00;603,92;2,24
Globo;25/12/2011;06:00:00 - 11:59:00;660,33;2,45
Globo;25/12/2011;12:00:00 - 17:59:00;1328,06;4,92
Globo;25/12/2011;18:00:00 - 23:59:00;1861,4;6,89
Globo;25/12/2011;24:00:00 - 29:59:00;573,26;2,12
Globo;26/12/2011;;1177,1;4,36
Globo;26/12/2011;06:00:00 - 11:59:00;692,74;2,57
Globo;26/12/2011;12:00:00 - 17:59:00;1990,78;7,37
Globo;26/12/2011;18:00:00 - 23:59:00;3848,06;14,25
Globo;26/12/2011;24:00:00 - 29:59:00;862,98;3,2
Globo;27/12/2011;;1147,55;4,25
Globo;27/12/2011;06:00:00 - 11:59:00;749,16;2,77
Globo;27/12/2011;12:00:00 - 17:59:00;1546,49;5,73
Globo;27/12/2011;18:00:00 - 23:59:00;3426,93;12,69
Globo;27/12/2011;24:00:00 - 29:59:00;786,6;2,91
Globo;28/12/2011;;1185,96;4,39
Globo;28/12/2011;06:00:00 - 11:59:00;795,49;2,95
Globo;28/12/2011;12:00:00 - 17:59:00;1707,59;6,32
Globo;28/12/2011;18:00:00 - 23:59:00;3231,46;11,97
Globo;28/12/2011;24:00:00 - 29:59:00;793,86;2,94
Globo;29/12/2011;;1120,93;4,15
Globo;29/12/2011;06:00:00 - 11:59:00;748,19;2,77
Globo;29/12/2011;12:00:00 - 17:59:00;1672,08;6,19
Globo;29/12/2011;18:00:00 - 23:59:00;2947,52;10,91
Globo;29/12/2011;24:00:00 - 29:59:00;655,14;2,43
Globo;30/12/2011;;1083,78;4,01
Globo;30/12/2011;06:00:00 - 11:59:00;690,97;2,56
Globo;30/12/2011;12:00:00 - 17:59:00;1584,52;5,87
Globo;30/12/2011;18:00:00 - 23:59:00;2822,2;10,45
Globo;30/12/2011;24:00:00 - 29:59:00;816,27;3,02
Globo;31/12/2011;;1268,95;4,7
Globo;31/12/2011;06:00:00 - 11:59:00;604,76;2,24
Globo;31/12/2011;12:00:00 - 17:59:00;1463,89;5,42
Globo;31/12/2011;18:00:00 - 23:59:00;2353,31;8,71
Globo;31/12/2011;24:00:00 - 29:59:00;1212,62;4,49
Globo;01/01/2012;06:00:00 - 11:59:00;709,25;2,51
Globo;01/01/2012;12:00:00 - 17:59:00;1550,43;5,48
Globo;01/01/2012;18:00:00 - 23:59:00;2218,81;7,85
Globo;01/01/2012;24:00:00 - 29:59:00;660,13;2,33
Globo;02/01/2012;;1393,72;4,95
Globo;02/01/2012;06:00:00 - 11:59:00;734,18;2,61
Globo;02/01/2012;12:00:00 - 17:59:00;1879,51;6,68
Globo;02/01/2012;18:00:00 - 23:59:00;3805,74;13,52
Globo;02/01/2012;24:00:00 - 29:59:00;965,39;3,43
Globo;03/01/2012;;1327,64;4,71
Globo;03/01/2012;06:00:00 - 11:59:00;881,17;3,13
Globo;03/01/2012;12:00:00 - 17:59:00;1812,72;6,44
Globo;03/01/2012;18:00:00 - 23:59:00;3503,54;12,44
Globo;03/01/2012;24:00:00 - 29:59:00;698,97;2,48
Globo;04/01/2012;;1272,27;4,51
Globo;04/01/2012;06:00:00 - 11:59:00;803,87;2,85
Globo;04/01/2012;12:00:00 - 17:59:00;1786,85;6,34
Globo;04/01/2012;18:00:00 - 23:59:00;3454,95;12,25
Globo;04/01/2012;24:00:00 - 29:59:00;736,3;2,61
Globo;05/01/2012;;1150,72;4,08
Globo;05/01/2012;06:00:00 - 11:59:00;701,94;2,49
Globo;05/01/2012;12:00:00 - 17:59:00;1679,35;5,95
Globo;05/01/2012;18:00:00 - 23:59:00;3484,49;12,34
Globo;05/01/2012;24:00:00 - 29:59:00;740,29;2,62
Globo;06/01/2012;;1190,46;4,22
Globo;06/01/2012;06:00:00 - 11:59:00;691,02;2,45
Globo;06/01/2012;12:00:00 - 17:59:00;1783,48;6,32
Globo;06/01/2012;18:00:00 - 23:59:00;3462,95;12,27
Globo;06/01/2012;24:00:00 - 29:59:00;723,67;2,56
Globo;07/01/2012;;1398,67;4,96
